TradeNo,Instrument,Account,Strategy,Market pos,Qty,Entry price,Exit price,Entry time,Exit time,Profit,Cum Net Profit,Commission
191,NQ_F,Backtest,SecedaTrendVol,Long,5,6006.5,6018.75,10/4/2017 22:21,10/5/2017 10:32,1196.60,31944.64,28.40
192,NQ_F,Backtest,SecedaTrendVol,Long,5,6040.75,6052,10/5/2017 12:16,10/6/2017 8:40,1096.60,33041.24,28.40
193,NQ_F,Backtest,SecedaTrendVol,Long,5,6069,6061.25,10/6/2017 16:01,10/8/2017 18:01,-803.40,32237.84,28.40
194,NQ_F,Backtest,SecedaTrendVol,Long,5,6070.25,6071.25,10/8/2017 20:05,10/9/2017 9:37,71.60,32309.44,28.40
195,NQ_F,Backtest,SecedaTrendVol,Long,5,6082.75,6069.75,10/9/2017 10:11,10/9/2017 10:49,-1328.40,30981.04,28.40
196,NQ_F,Backtest,SecedaTrendVol,Long,5,6076,6077.75,10/10/2017 6:08,10/10/2017 9:33,146.60,31127.64,28.40
197,NQ_F,Backtest,SecedaTrendVol,Long,5,6079.5,6079,10/11/2017 15:07,10/11/2017 20:11,-78.40,31049.24,28.40
198,NQ_F,Backtest,SecedaTrendVol,Long,5,6089,6086.25,10/12/2017 11:36,10/12/2017 12:49,-303.40,30745.84,28.40
199,NQ_F,Backtest,SecedaTrendVol,Long,5,6084.75,6091.5,10/13/2017 8:02,10/13/2017 9:36,646.60,31392.44,28.40
200,NQ_F,Backtest,SecedaTrendVol,Long,5,6098.75,6093.75,10/13/2017 10:07,10/13/2017 10:52,-528.40,30864.04,28.40
201,NQ_F,Backtest,SecedaTrendVol,Long,5,6103.5,6093,10/13/2017 13:17,10/13/2017 15:58,-1078.40,29785.64,28.40
202,NQ_F,Backtest,SecedaTrendVol,Long,5,6104.25,6110.75,10/15/2017 18:04,10/16/2017 10:17,621.60,30407.24,28.40
203,NQ_F,Backtest,SecedaTrendVol,Long,5,6114,6117.25,10/16/2017 15:33,10/16/2017 18:06,296.60,30703.84,28.40
204,NQ_F,Backtest,SecedaTrendVol,Long,5,6121.75,6119,10/16/2017 19:06,10/16/2017 21:54,-303.40,30400.44,28.40
205,NQ_F,Backtest,SecedaTrendVol,Long,5,6125.75,6124.25,10/17/2017 19:37,10/18/2017 2:14,-178.40,30222.04,28.40
206,NQ_F,Backtest,SecedaTrendVol,Long,5,6131.5,6124.5,10/18/2017 8:21,10/18/2017 9:41,-728.40,29493.64,28.40
207,NQ_F,Backtest,SecedaTrendVol,Long,5,6123.5,6108.25,10/20/2017 10:09,10/20/2017 15:29,-1553.40,27940.24,28.40
208,NQ_F,Backtest,SecedaTrendVol,Long,5,6121.25,6113.75,10/22/2017 19:54,10/22/2017 20:35,-778.40,27161.84,28.40
209,NQ_F,Backtest,SecedaTrendVol,Long,5,6123,6117.5,10/23/2017 6:48,10/23/2017 7:53,-578.40,26583.44,28.40
210,NQ_F,Backtest,SecedaTrendVol,Long,5,6123.25,6118.25,10/23/2017 8:54,10/23/2017 9:31,-528.40,26055.04,28.40
211,NQ_F,Backtest,SecedaTrendVol,Long,5,6096.5,6236.25,10/26/2017 22:06,10/30/2017 11:09,13946.60,40001.64,28.40
212,NQ_F,Backtest,SecedaTrendVol,Long,5,6232.5,6238.75,10/30/2017 22:01,10/31/2017 9:35,596.60,40598.24,28.40
213,NQ_F,Backtest,SecedaTrendVol,Long,5,6249.75,6239.75,10/31/2017 11:18,10/31/2017 12:22,-1028.40,39569.84,28.40
214,NQ_F,Backtest,SecedaTrendVol,Long,5,6250.75,6247,10/31/2017 14:01,10/31/2017 15:17,-403.40,39166.44,28.40
215,NQ_F,Backtest,SecedaTrendVol,Long,5,6259,6269.5,10/31/2017 20:56,11/1/2017 9:32,1021.60,40188.04,28.40
216,NQ_F,Backtest,SecedaTrendVol,Long,5,6258,6249.5,11/3/2017 6:39,11/3/2017 9:34,-878.40,39309.64,28.40
217,NQ_F,Backtest,SecedaTrendVol,Long,5,6275.25,6282,11/3/2017 13:04,11/5/2017 20:58,646.60,39956.24,28.40
218,NQ_F,Backtest,SecedaTrendVol,Long,5,6289,6299,11/6/2017 2:18,11/6/2017 11:57,971.60,40927.84,28.40
219,NQ_F,Backtest,SecedaTrendVol,Long,5,6316,6315.25,11/6/2017 15:03,11/7/2017 3:52,-103.40,40824.44,28.40
220,NQ_F,Backtest,SecedaTrendVol,Long,5,6317.25,6318.25,11/8/2017 2:02,11/8/2017 3:44,71.60,40896.04,28.40
221,NQ_F,Backtest,SecedaTrendVol,Long,5,6323,6336.5,11/8/2017 10:53,11/8/2017 23:44,1321.60,42217.64,28.40
222,NQ_F,Backtest,SecedaTrendVol,Long,5,6320.75,6311,11/12/2017 23:58,11/13/2017 1:04,-1003.40,41214.24,28.40
223,NQ_F,Backtest,SecedaTrendVol,Long,5,6320.5,6312.25,11/13/2017 15:05,11/13/2017 15:42,-853.40,40360.84,28.40
224,NQ_F,Backtest,SecedaTrendVol,Long,5,6293.25,6337.25,11/16/2017 5:04,11/17/2017 9:41,4371.60,44732.44,28.40
225,NQ_F,Backtest,SecedaTrendVol,Long,5,6334.25,6383.75,11/21/2017 5:32,11/22/2017 9:37,4921.60,49654.04,28.40
226,NQ_F,Backtest,SecedaTrendVol,Long,6,6393.25,6387.75,11/22/2017 14:42,11/22/2017 15:10,-694.08,48959.96,34.08
227,NQ_F,Backtest,SecedaTrendVol,Long,6,6393.5,6393.75,11/23/2017 5:37,11/23/2017 6:42,-4.08,48955.88,34.08
228,NQ_F,Backtest,SecedaTrendVol,Long,6,6394.5,6388.75,11/24/2017 2:18,11/24/2017 3:43,-724.08,48231.80,34.08
229,NQ_F,Backtest,SecedaTrendVol,Long,6,6395,6395.5,11/24/2017 5:23,11/24/2017 9:30,25.92,48257.72,34.08
230,NQ_F,Backtest,SecedaTrendVol,Long,6,6402.25,6408,11/24/2017 10:21,11/26/2017 20:25,655.92,48913.64,34.08
231,NQ_F,Backtest,SecedaTrendVol,Long,6,6409.5,6412.25,11/27/2017 2:52,11/27/2017 7:26,295.92,49209.56,34.08
232,NQ_F,Backtest,SecedaTrendVol,Long,6,6416,6416.75,11/28/2017 5:04,11/28/2017 9:38,55.92,49265.48,34.08
233,NQ_F,Backtest,SecedaTrendVol,Long,6,6426,6418.25,11/28/2017 12:26,11/28/2017 12:48,-964.08,48301.40,34.08
234,NQ_F,Backtest,SecedaTrendVol,Long,6,6427.5,6413.75,11/28/2017 13:07,11/28/2017 13:26,-1684.08,46617.32,34.08
235,NQ_F,Backtest,SecedaTrendVol,Long,6,6423,6419.5,11/29/2017 1:01,11/29/2017 3:34,-454.08,46163.24,34.08
236,NQ_F,Backtest,SecedaTrendVol,Long,6,6426.25,6422.25,11/29/2017 6:25,11/29/2017 7:37,-514.08,45649.16,34.08
237,NQ_F,Backtest,SecedaTrendVol,Long,6,6361.5,6348.25,12/1/2017 2:27,12/1/2017 3:44,-1624.08,44025.08,34.08
238,NQ_F,Backtest,SecedaTrendVol,Long,5,6379,6353,12/4/2017 6:45,12/4/2017 9:59,-2628.40,41396.68,28.40
239,NQ_F,Backtest,SecedaTrendVol,Long,5,6316.25,6311.25,12/6/2017 18:02,12/7/2017 9:32,-528.40,40868.28,28.40
240,NQ_F,Backtest,SecedaTrendVol,Long,5,6350.75,6332.5,12/7/2017 11:02,12/7/2017 13:51,-1853.40,39014.88,28.40
241,NQ_F,Backtest,SecedaTrendVol,Long,5,6354.25,6372.25,12/8/2017 0:22,12/8/2017 11:29,1771.60,40786.48,28.40
242,NQ_F,Backtest,SecedaTrendVol,Long,5,6376.75,6369.75,12/11/2017 2:20,12/11/2017 3:47,-728.40,40058.08,28.40
243,NQ_F,Backtest,SecedaTrendVol,Long,5,6387.75,6376.5,12/11/2017 10:35,12/11/2017 11:11,-1153.40,38904.68,28.40
244,NQ_F,Backtest,SecedaTrendVol,Long,5,6391,6402,12/11/2017 11:36,12/11/2017 15:22,1071.60,39976.28,28.40
245,NQ_F,Backtest,SecedaTrendVol,Long,5,6415.5,6405.25,12/11/2017 16:11,12/12/2017 9:33,-1053.40,38922.88,28.40
246,NQ_F,Backtest,SecedaTrendVol,Long,5,6414.25,6422,12/13/2017 8:32,12/13/2017 10:08,746.60,39669.48,28.40
247,NQ_F,Backtest,SecedaTrendVol,Long,5,6427.25,6421.5,12/14/2017 3:04,12/14/2017 7:37,-603.40,39066.08,28.40
248,NQ_F,Backtest,SecedaTrendVol,Long,5,6429.25,6424,12/14/2017 9:01,12/14/2017 9:31,-553.40,38512.68,28.40
249,NQ_F,Backtest,SecedaTrendVol,Long,5,6434.5,6433.75,12/14/2017 10:25,12/14/2017 11:08,-103.40,38409.28,28.40
250,NQ_F,Backtest,SecedaTrendVol,Long,5,6426.5,6424,12/15/2017 7:47,12/15/2017 9:39,-278.40,38130.88,28.40
251,NQ_F,Backtest,SecedaTrendVol,Long,5,6437.5,6539.5,12/15/2017 10:16,12/19/2017 5:24,10171.60,48302.48,28.40
252,NQ_F,Backtest,SecedaTrendVol,Long,6,6527,6516,12/20/2017 7:16,12/20/2017 9:31,-1354.08,46948.40,34.08
253,NQ_F,Backtest,SecedaTrendVol,Long,6,6509,6598.75,1/2/2018 14:02,1/4/2018 9:41,10735.92,57684.32,34.08
254,NQ_F,Backtest,SecedaTrendVol,Long,6,6606.5,6601,1/4/2018 16:33,1/4/2018 21:16,-694.08,56990.24,34.08
255,NQ_F,Backtest,SecedaTrendVol,Long,6,6610,6624.25,1/4/2018 23:33,1/5/2018 8:31,1675.92,58666.16,34.08
256,NQ_F,Backtest,SecedaTrendVol,Long,6,6639.5,6654.25,1/5/2018 10:56,1/8/2018 7:51,1735.92,60402.08,34.08
257,NQ_F,Backtest,SecedaTrendVol,Long,6,6680,6678,1/8/2018 10:31,1/8/2018 14:54,-274.08,60128.00,34.08
258,NQ_F,Backtest,SecedaTrendVol,Long,6,6690.75,6682.5,1/8/2018 18:17,1/8/2018 20:46,-1024.08,59103.92,34.08
259,NQ_F,Backtest,SecedaTrendVol,Long,6,6689.25,6696,1/9/2018 2:09,1/9/2018 9:36,775.92,59879.84,34.08
260,NQ_F,Backtest,SecedaTrendVol,Long,6,6706,6698.75,1/9/2018 13:25,1/9/2018 14:04,-904.08,58975.76,34.08
261,NQ_F,Backtest,SecedaTrendVol,Long,6,6685.25,6684.5,1/11/2018 3:59,1/11/2018 8:47,-124.08,58851.68,34.08
262,NQ_F,Backtest,SecedaTrendVol,Long,6,6698,6723.5,1/11/2018 12:30,1/12/2018 8:37,3025.92,61877.60,34.08
263,NQ_F,Backtest,SecedaTrendVol,Long,6,6758.75,6773.25,1/12/2018 11:04,1/15/2018 6:12,1705.92,63583.52,34.08
264,NQ_F,Backtest,SecedaTrendVol,Long,6,6788.25,6806.25,1/15/2018 21:33,1/16/2018 9:27,2125.92,65709.44,34.08
265,NQ_F,Backtest,SecedaTrendVol,Long,6,6819.5,6822.5,1/16/2018 9:32,1/16/2018 10:33,325.92,66035.36,34.08
266,NQ_F,Backtest,SecedaTrendVol,Long,6,6803,6808.5,1/17/2018 13:01,1/18/2018 0:47,625.92,66661.28,34.08
267,NQ_F,Backtest,SecedaTrendVol,Long,6,6828.5,6819.25,1/18/2018 12:35,1/18/2018 13:04,-1144.08,65517.20,34.08
268,NQ_F,Backtest,SecedaTrendVol,Long,6,6831.25,6827.5,1/18/2018 13:57,1/18/2018 15:26,-484.08,65033.12,34.08
269,NQ_F,Backtest,SecedaTrendVol,Long,6,6827.25,6836.75,1/19/2018 4:01,1/19/2018 8:11,1105.92,66139.04,34.08
270,NQ_F,Backtest,SecedaTrendVol,Long,6,6853,6820.5,1/19/2018 9:40,1/19/2018 10:05,-3934.08,62204.96,34.08
271,NQ_F,Backtest,SecedaTrendVol,Long,6,6843.25,6836.25,1/22/2018 1:02,1/22/2018 5:14,-874.08,61330.88,34.08
272,NQ_F,Backtest,SecedaTrendVol,Long,6,6848,6843,1/22/2018 8:26,1/22/2018 8:49,-634.08,60696.80,34.08
273,NQ_F,Backtest,SecedaTrendVol,Long,6,6850.25,6958.75,1/22/2018 9:49,1/23/2018 14:19,12985.92,73682.72,34.08
274,NQ_F,Backtest,SecedaTrendVol,Long,7,6979,6959.25,1/23/2018 15:48,1/23/2018 16:37,-2804.76,70877.96,39.76
275,NQ_F,Backtest,SecedaTrendVol,Long,7,6969.25,6980.5,1/24/2018 1:47,1/24/2018 9:37,1535.24,72413.20,39.76
276,NQ_F,Backtest,SecedaTrendVol,Long,7,6995.75,6987.25,1/24/2018 10:14,1/24/2018 10:56,-1229.76,71183.44,39.76
277,NQ_F,Backtest,SecedaTrendVol,Long,7,6978.5,6962.75,1/25/2018 8:39,1/25/2018 9:33,-2244.76,68938.68,39.76
278,NQ_F,Backtest,SecedaTrendVol,Long,6,6956.5,6955.25,1/26/2018 3:19,1/26/2018 9:32,-184.08,68754.60,34.08
279,NQ_F,Backtest,SecedaTrendVol,Long,6,6972.25,7017.25,1/26/2018 10:02,1/29/2018 3:13,5365.92,74120.52,34.08
280,NQ_F,Backtest,SecedaTrendVol,Long,7,6985.5,6973.25,1/31/2018 20:33,2/1/2018 3:58,-1754.76,72365.76,39.76
281,NQ_F,Backtest,SecedaTrendVol,Long,7,6626.25,6655.75,2/7/2018 7:01,2/7/2018 12:36,4090.24,76456.00,39.76
282,NQ_F,Backtest,SecedaTrendVol,Long,5,6450,6517.75,2/12/2018 2:31,2/12/2018 15:47,6746.60,83202.60,28.40
283,NQ_F,Backtest,SecedaTrendVol,Long,1,6451,6517.75,2/12/2018 3:41,2/12/2018 15:47,1329.32,84531.92,5.68
284,NQ_F,Backtest,SecedaTrendVol,Long,4,6539.75,6566.75,2/13/2018 13:21,2/14/2018 8:31,2137.28,86669.20,22.72
285,NQ_F,Backtest,SecedaTrendVol,Long,1,6571.25,6566.75,2/14/2018 2:03,2/14/2018 8:31,-95.68,86573.52,5.68
286,NQ_F,Backtest,SecedaTrendVol,Long,2,6579.5,6566.75,2/14/2018 2:31,2/14/2018 8:31,-521.36,86052.16,11.36
287,NQ_F,Backtest,SecedaTrendVol,Long,7,6625,6712,2/14/2018 11:39,2/15/2018 10:44,12140.24,98192.40,39.76
288,NQ_F,Backtest,SecedaTrendVol,Long,7,6754.75,6806.75,2/15/2018 12:40,2/16/2018 8:43,7240.24,105432.64,39.76
289,NQ_F,Backtest,SecedaTrendVol,Long,1,6802.5,6806.75,2/15/2018 16:01,2/16/2018 8:43,79.32,105511.96,5.68
290,NQ_F,Backtest,SecedaTrendVol,Long,8,6808,6834.5,2/21/2018 8:18,2/21/2018 12:09,4194.56,109706.52,45.44
291,NQ_F,Backtest,SecedaTrendVol,Long,8,6863,6847.75,2/21/2018 14:01,2/21/2018 14:52,-2485.44,107221.08,45.44
292,NQ_F,Backtest,SecedaTrendVol,Long,8,6816.25,6795.5,2/23/2018 1:15,2/23/2018 5:34,-3365.44,103855.64,45.44
293,NQ_F,Backtest,SecedaTrendVol,Long,8,6827,6810.5,2/23/2018 8:12,2/23/2018 9:32,-2685.44,101170.20,45.44
294,NQ_F,Backtest,SecedaTrendVol,Long,8,6833.5,6981.25,2/23/2018 11:34,2/27/2018 9:53,23594.56,124764.76,45.44
295,NQ_F,Backtest,SecedaTrendVol,Long,9,6827.5,6913,3/5/2018 11:02,3/6/2018 10:50,15338.88,140103.64,51.12
296,NQ_F,Backtest,SecedaTrendVol,Long,9,6918.25,6961,3/7/2018 15:06,3/8/2018 13:28,7643.88,147747.52,51.12
297,NQ_F,Backtest,SecedaTrendVol,Long,10,7000.25,7000.25,3/8/2018 16:08,3/8/2018 21:16,-56.80,147690.72,56.80
298,NQ_F,Backtest,SecedaTrendVol,Long,10,7061.25,7140.75,3/9/2018 10:15,3/12/2018 11:26,15843.20,163533.92,56.80
299,NQ_F,Backtest,SecedaTrendVol,Long,10,7180,7160.5,3/12/2018 13:06,3/12/2018 14:11,-3956.80,159577.12,56.80
300,NQ_F,Backtest,SecedaTrendVol,Long,10,7167,7187,3/13/2018 1:49,3/13/2018 10:32,3943.20,163520.32,56.80
301,NQ_F,Backtest,SecedaTrendVol,Long,10,6779.25,6769.5,3/26/2018 18:02,3/27/2018 10:15,-2006.80,161513.52,56.80
302,NQ_F,Backtest,SecedaTrendVol,Long,10,6560.25,6589.75,4/4/2018 15:31,4/5/2018 13:23,5843.20,167356.72,56.80
303,NQ_F,Backtest,SecedaTrendVol,Long,6,6623.75,6570.75,4/10/2018 2:47,4/10/2018 9:35,-6394.08,160962.64,34.08
304,NQ_F,Backtest,SecedaTrendVol,Long,7,6615,6550.75,4/10/2018 11:41,4/10/2018 12:27,-9034.76,151927.88,39.76
305,NQ_F,Backtest,SecedaTrendVol,Long,7,6617,6594,4/10/2018 14:08,4/10/2018 20:46,-3259.76,148668.12,39.76
306,NQ_F,Backtest,SecedaTrendVol,Long,9,6644,6624.5,4/11/2018 11:54,4/11/2018 12:47,-3561.12,145107.00,51.12
307,NQ_F,Backtest,SecedaTrendVol,Long,8,6626.5,6664,4/12/2018 6:31,4/12/2018 10:48,5954.56,151061.56,45.44
308,NQ_F,Backtest,SecedaTrendVol,Long,1,6635.75,6664,4/12/2018 7:32,4/12/2018 10:48,559.32,151620.88,5.68
309,NQ_F,Backtest,SecedaTrendVol,Long,1,6639,6664,4/12/2018 9:10,4/12/2018 10:48,494.32,152115.20,5.68
310,NQ_F,Backtest,SecedaTrendVol,Long,6,6691,6648.75,4/12/2018 15:40,4/12/2018 19:00,-5104.08,147011.12,34.08
311,NQ_F,Backtest,SecedaTrendVol,Long,7,6665.25,6688.5,4/13/2018 2:43,4/13/2018 9:53,3215.24,150226.36,39.76
312,NQ_F,Backtest,SecedaTrendVol,Long,1,6682.75,6688.5,4/13/2018 7:59,4/13/2018 9:53,109.32,150335.68,5.68
313,NQ_F,Backtest,SecedaTrendVol,Long,9,6687,6676.25,4/16/2018 5:43,4/16/2018 9:33,-1986.12,148349.56,51.12
314,NQ_F,Backtest,SecedaTrendVol,Long,1,6690.25,6676.25,4/16/2018 8:55,4/16/2018 9:33,-285.68,148063.88,5.68
315,NQ_F,Backtest,SecedaTrendVol,Long,10,6701.5,6684.75,4/16/2018 13:01,4/16/2018 14:26,-3406.80,144657.08,56.80
316,NQ_F,Backtest,SecedaTrendVol,Long,10,6710.25,6826.75,4/16/2018 16:10,4/18/2018 9:32,23243.20,167900.28,56.80
317,NQ_F,Backtest,SecedaTrendVol,Long,11,6858,6844.25,4/18/2018 13:21,4/18/2018 13:33,-3087.48,164812.80,62.48
318,NQ_F,Backtest,SecedaTrendVol,Long,10,6860,6849,4/18/2018 14:23,4/18/2018 15:41,-2256.80,162556.00,56.80
319,NQ_F,Backtest,SecedaTrendVol,Long,10,6595.25,6721,4/26/2018 6:55,4/27/2018 9:38,25093.20,187649.20,56.80
320,NQ_F,Backtest,SecedaTrendVol,Long,7,6709.25,6678,4/30/2018 5:38,4/30/2018 9:22,-4414.76,183234.44,39.76
321,NQ_F,Backtest,SecedaTrendVol,Long,9,6704.75,6821.25,5/4/2018 10:32,5/7/2018 13:09,20918.88,204153.32,51.12
322,NQ_F,Backtest,SecedaTrendVol,Long,1,6795.25,6821.25,5/6/2018 19:23,5/7/2018 13:09,514.32,204667.64,5.68
323,NQ_F,Backtest,SecedaTrendVol,Long,1,6820.25,6821.25,5/6/2018 23:20,5/7/2018 13:09,14.32,204681.96,5.68
324,NQ_F,Backtest,SecedaTrendVol,Long,12,6849,6809.25,5/7/2018 14:33,5/7/2018 15:15,-9608.16,195073.80,68.16
325,NQ_F,Backtest,SecedaTrendVol,Long,12,6834.5,6821.75,5/8/2018 1:51,5/8/2018 4:06,-3128.16,191945.64,68.16
326,NQ_F,Backtest,SecedaTrendVol,Long,12,6828.5,6836.5,5/9/2018 3:44,5/9/2018 6:24,1851.84,193797.48,68.16
327,NQ_F,Backtest,SecedaTrendVol,Long,12,6860.25,6943,5/9/2018 12:31,5/10/2018 14:02,19791.84,213589.32,68.16
328,NQ_F,Backtest,SecedaTrendVol,Long,12,6970.5,6960,5/10/2018 15:51,5/11/2018 8:47,-2588.16,211001.16,68.16
329,NQ_F,Backtest,SecedaTrendVol,Long,12,6983,6978,5/13/2018 19:50,5/14/2018 3:01,-1268.16,209733.00,68.16
330,NQ_F,Backtest,SecedaTrendVol,Long,12,7007.5,6990.5,5/14/2018 10:31,5/14/2018 11:42,-4148.16,205584.84,68.16
331,NQ_F,Backtest,SecedaTrendVol,Long,12,6928,6926,5/21/2018 8:52,5/21/2018 11:15,-548.16,205036.68,68.16
332,NQ_F,Backtest,SecedaTrendVol,Long,12,6921.5,6935,5/22/2018 3:37,5/22/2018 7:37,3171.84,208208.52,68.16
333,NQ_F,Backtest,SecedaTrendVol,Long,12,6947.75,6925.25,5/22/2018 9:35,5/22/2018 10:14,-5468.16,202740.36,68.16
334,NQ_F,Backtest,SecedaTrendVol,Long,12,6949.25,6928.5,5/24/2018 2:37,5/24/2018 9:50,-5048.16,197692.20,68.16
335,NQ_F,Backtest,SecedaTrendVol,Long,12,6968.75,6973,5/24/2018 15:33,5/25/2018 3:08,951.84,198644.04,68.16
336,NQ_F,Backtest,SecedaTrendVol,Long,12,7000,6988.25,5/27/2018 23:24,5/28/2018 4:18,-2888.16,195755.88,68.16
337,NQ_F,Backtest,SecedaTrendVol,Long,12,6981,6968.5,5/30/2018 11:01,5/30/2018 13:03,-3068.16,192687.72,68.16
338,NQ_F,Backtest,SecedaTrendVol,Long,12,6991.75,6990.5,5/31/2018 1:20,5/31/2018 5:14,-368.16,192319.56,68.16
339,NQ_F,Backtest,SecedaTrendVol,Long,12,6994.5,6994.5,6/1/2018 2:47,6/1/2018 3:09,-68.16,192251.40,68.16
340,NQ_F,Backtest,SecedaTrendVol,Long,12,7008,6996.5,6/1/2018 7:32,6/1/2018 8:31,-2828.16,189423.24,68.16
341,NQ_F,Backtest,SecedaTrendVol,Long,11,7015,7020.75,6/1/2018 9:01,6/1/2018 10:17,1202.52,190625.76,62.48
342,NQ_F,Backtest,SecedaTrendVol,Long,11,7061.75,7106.5,6/1/2018 10:51,6/4/2018 10:09,9782.52,200408.28,62.48
343,NQ_F,Backtest,SecedaTrendVol,Long,12,7128.5,7156.5,6/4/2018 11:01,6/5/2018 8:18,6651.84,207060.12,68.16
344,NQ_F,Backtest,SecedaTrendVol,Long,12,7174.75,7167,6/5/2018 10:01,6/5/2018 10:36,-1928.16,205131.96,68.16
345,NQ_F,Backtest,SecedaTrendVol,Long,12,7184.75,7186,6/5/2018 16:55,6/6/2018 3:32,231.84,205363.80,68.16
346,NQ_F,Backtest,SecedaTrendVol,Long,12,7202,7227,6/6/2018 15:51,6/7/2018 9:33,5931.84,211295.64,68.16
347,NQ_F,Backtest,SecedaTrendVol,Long,12,7195.5,7202.5,6/11/2018 11:41,6/11/2018 13:48,1611.84,212907.48,68.16
348,NQ_F,Backtest,SecedaTrendVol,Long,12,7201.75,7197.25,6/12/2018 1:04,6/12/2018 4:02,-1148.16,211759.32,68.16
349,NQ_F,Backtest,SecedaTrendVol,Long,12,7209,7198.75,6/12/2018 9:31,6/12/2018 9:59,-2528.16,209231.16,68.16
350,NQ_F,Backtest,SecedaTrendVol,Long,12,7219.5,7227.75,6/12/2018 11:07,6/12/2018 14:21,1911.84,211143.00,68.16
351,NQ_F,Backtest,SecedaTrendVol,Long,12,7242.75,7232.5,6/12/2018 16:57,6/13/2018 3:31,-2528.16,208614.84,68.16
352,NQ_F,Backtest,SecedaTrendVol,Long,12,7249.5,7270.5,6/13/2018 7:04,6/13/2018 12:21,4971.84,213586.68,68.16
353,NQ_F,Backtest,SecedaTrendVol,Long,12,7289.5,7282.75,6/14/2018 10:02,6/14/2018 10:58,-1688.16,211898.52,68.16
354,NQ_F,Backtest,SecedaTrendVol,Long,12,7309.75,7283.5,6/14/2018 11:40,6/15/2018 6:27,-6368.16,205530.36,68.16
355,NQ_F,Backtest,SecedaTrendVol,Long,12,7264.25,7303.75,6/20/2018 1:11,6/20/2018 15:09,9411.84,214942.20,68.16
356,NQ_F,Backtest,SecedaTrendVol,Long,12,7336.75,7326.75,6/20/2018 21:58,6/21/2018 3:55,-2468.16,212474.04,68.16
357,NQ_F,Backtest,SecedaTrendVol,Long,12,7071.75,7072,6/28/2018 22:34,6/29/2018 6:29,-8.16,212465.88,68.16
358,NQ_F,Backtest,SecedaTrendVol,Long,12,7114,7087.25,6/29/2018 10:02,6/29/2018 11:56,-6488.16,205977.72,68.16
359,NQ_F,Backtest,SecedaTrendVol,Long,12,7120,7120.5,7/2/2018 21:06,7/3/2018 9:36,51.84,206029.56,68.16
360,NQ_F,Backtest,SecedaTrendVol,Long,12,7094.75,7061.75,7/5/2018 9:40,7/5/2018 10:21,-7988.16,198041.40,68.16
361,NQ_F,Backtest,SecedaTrendVol,Long,12,7099.75,7087.5,7/5/2018 12:04,7/5/2018 14:15,-3008.16,195033.24,68.16
362,NQ_F,Backtest,SecedaTrendVol,Long,12,7118.25,7122,7/5/2018 15:02,7/6/2018 3:25,831.84,195865.08,68.16
363,NQ_F,Backtest,SecedaTrendVol,Long,12,7151,7241.25,7/6/2018 9:40,7/9/2018 10:17,21591.84,217456.92,68.16
364,NQ_F,Backtest,SecedaTrendVol,Long,13,7282.25,7310.5,7/9/2018 15:00,7/10/2018 3:37,7271.16,224728.08,73.84
365,NQ_F,Backtest,SecedaTrendVol,Long,13,7325,7296.75,7/10/2018 6:40,7/10/2018 9:33,-7418.84,217309.24,73.84
366,NQ_F,Backtest,SecedaTrendVol,Long,13,7288.25,7271.75,7/12/2018 0:20,7/12/2018 4:57,-4363.84,212945.40,73.84
367,NQ_F,Backtest,SecedaTrendVol,Long,12,7295.75,7388,7/12/2018 8:32,7/13/2018 13:14,22071.84,235017.24,68.16
368,NQ_F,Backtest,SecedaTrendVol,Long,13,7405.25,7400.75,7/15/2018 18:01,7/15/2018 22:00,-1243.84,233773.40,73.84
369,NQ_F,Backtest,SecedaTrendVol,Long,13,7408,7399.75,7/16/2018 4:01,7/16/2018 6:20,-2218.84,231554.56,73.84
370,NQ_F,Backtest,SecedaTrendVol,Long,13,7429,7400.25,7/17/2018 15:24,7/18/2018 9:44,-7548.84,224005.72,73.84
371,NQ_F,Backtest,SecedaTrendVol,Long,13,7433,7447.5,7/23/2018 19:27,7/24/2018 11:05,3696.16,227701.88,73.84
372,NQ_F,Backtest,SecedaTrendVol,Long,13,7445.5,7493.75,7/25/2018 11:31,7/25/2018 16:06,12471.16,240173.04,73.84
373,NQ_F,Backtest,SecedaTrendVol,Long,14,7450.25,7447.75,7/27/2018 5:21,7/27/2018 6:08,-779.52,239393.52,79.52
374,NQ_F,Backtest,SecedaTrendVol,Long,14,7276.5,7256.5,8/1/2018 2:10,8/1/2018 9:33,-5679.52,233714.00,79.52
375,NQ_F,Backtest,SecedaTrendVol,Long,13,7288.75,7286,8/1/2018 10:01,8/1/2018 10:56,-788.84,232925.16,73.84
376,NQ_F,Backtest,SecedaTrendVol,Long,13,7339.75,7378.75,8/2/2018 12:10,8/3/2018 10:53,10066.16,242991.32,73.84
377,NQ_F,Backtest,SecedaTrendVol,Long,14,7403.75,7410.5,8/3/2018 16:31,8/6/2018 0:21,1810.48,244801.80,79.52
378,NQ_F,Backtest,SecedaTrendVol,Long,14,7423.5,7433.5,8/6/2018 12:11,8/6/2018 13:55,2720.48,247522.28,79.52
379,NQ_F,Backtest,SecedaTrendVol,Long,14,7448.25,7462.75,8/6/2018 15:35,8/7/2018 10:48,3980.48,251502.76,79.52
380,NQ_F,Backtest,SecedaTrendVol,Long,14,7477.75,7474,8/8/2018 6:35,8/8/2018 7:52,-1129.52,250373.24,79.52
